epoch,Alessandro-cleaned-data_val_dice,Alessandro-cleaned-data_val_loss,Alessandro-cleaned-data_val_precision,Alessandro-cleaned-data_val_recall,Alessandro-cleaned-data_val_sparse_categorical_accuracy,Antoine-cleaned-data_val_dice,Antoine-cleaned-data_val_loss,Antoine-cleaned-data_val_precision,Antoine-cleaned-data_val_recall,Antoine-cleaned-data_val_sparse_categorical_accuracy,Kornum-cleaned-data_v2_val_dice,Kornum-cleaned-data_v2_val_loss,Kornum-cleaned-data_v2_val_precision,Kornum-cleaned-data_v2_val_recall,Kornum-cleaned-data_v2_val_sparse_categorical_accuracy,Maiken-cleaned-data_val_dice,Maiken-cleaned-data_val_loss,Maiken-cleaned-data_val_precision,Maiken-cleaned-data_val_recall,Maiken-cleaned-data_val_sparse_categorical_accuracy,Sebastian-cleaned-data_val_dice,Sebastian-cleaned-data_val_loss,Sebastian-cleaned-data_val_precision,Sebastian-cleaned-data_val_recall,Sebastian-cleaned-data_val_sparse_categorical_accuracy,epoch_minutes,loss,sparse_categorical_accuracy,train_hours,val_dice,val_loss,val_precision,val_recall,val_sparse_categorical_accuracy
469,0.7174,0.2835,0.7018,0.8062,0.8636,0.633,0.6262,0.6298,0.6958,0.7393,0.73,0.2797,0.7199,0.7549,0.8909,0.6644,0.5982,0.6531,0.7112,0.7586,0.613,0.6469,0.617,0.6563,0.7231,0.4112,0.3781326413154602,0.8458607196807861,0.5143,0.6716,0.4869,0.6643,0.7249,0.7951
470,0.7371,0.2595,0.7157,0.8141,0.8791,0.6154,0.6461,0.6205,0.6934,0.7185,0.7246,0.2834,0.716,0.7433,0.8894,0.6615,0.606,0.6491,0.706,0.7529,0.5988,0.6836,0.6061,0.6525,0.703,0.4131,0.3773975968360901,0.8461240530014038,0.5213,0.6675,0.4957,0.6615,0.7219,0.7886
471,0.7049,0.3063,0.6948,0.8057,0.8517,0.6611,0.5791,0.6517,0.701,0.7649,0.6906,0.322,0.7007,0.766,0.8536,0.6608,0.6189,0.6512,0.7158,0.7506,0.5999,0.6898,0.6175,0.6558,0.7026,0.4123,0.37376317381858826,0.8481430411338806,0.5284,0.6635,0.5032,0.6632,0.7289,0.7847
472,0.7139,0.2933,0.7037,0.8191,0.8593,0.6228,0.6415,0.6264,0.7008,0.7263,0.6645,0.3583,0.6914,0.7538,0.8214,0.6587,0.6417,0.6471,0.7175,0.7441,0.5655,0.8176,0.6009,0.6418,0.6639,0.4091,0.3716834783554077,0.8486996293067932,0.5353,0.6451,0.5505,0.6539,0.7266,0.763
473,0.7004,0.3,0.6958,0.8142,0.8466,0.634,0.6329,0.6306,0.6979,0.7362,0.6837,0.3197,0.6949,0.7538,0.8528,0.6653,0.6121,0.6534,0.7252,0.7531,0.5861,0.7377,0.6095,0.6507,0.687,0.4127,0.3727480173110962,0.8483524918556213,0.5423,0.6539,0.5205,0.6568,0.7284,0.7751
474,0.7475,0.2422,0.7259,0.8207,0.8901,0.6197,0.6768,0.6255,0.6909,0.7256,0.7214,0.2885,0.7131,0.7578,0.8801,0.6518,0.6567,0.6427,0.7175,0.7408,0.6117,0.6671,0.6286,0.6754,0.7144,0.414,0.36724114418029785,0.8512552380561829,0.5494,0.6704,0.5063,0.6672,0.7325,0.7902
475,0.7061,0.3115,0.6955,0.8072,0.8524,0.6145,0.6872,0.6164,0.6866,0.716,0.7338,0.2806,0.7274,0.7429,0.8917,0.6652,0.6221,0.6515,0.7176,0.7517,0.5824,0.7372,0.5959,0.6384,0.6871,0.4183,0.36536380648612976,0.8523385524749756,0.5565,0.6604,0.5277,0.6573,0.7185,0.7798
476,0.7531,0.2439,0.729,0.8199,0.8915,0.6417,0.6181,0.6351,0.6984,0.744,0.7203,0.2876,0.7123,0.7374,0.8836,0.6831,0.5637,0.6683,0.7139,0.7798,0.5976,0.6939,0.6117,0.654,0.7029,0.4129,0.36352309584617615,0.8528692126274109,0.5635,0.6792,0.4814,0.6713,0.7247,0.8004
477,0.7506,0.2492,0.7263,0.8169,0.8887,0.6248,0.643,0.624,0.6903,0.731,0.7236,0.289,0.7145,0.7502,0.8816,0.6683,0.5992,0.6512,0.7066,0.7645,0.5833,0.7564,0.6027,0.6455,0.6858,0.4128,0.3650824725627899,0.8517839312553406,0.5705,0.6701,0.5074,0.6637,0.7219,0.7903
478,0.7311,0.2815,0.7094,0.8172,0.869,0.6446,0.6059,0.636,0.7011,0.7494,0.725,0.2856,0.7155,0.7566,0.8851,0.6734,0.5874,0.6614,0.7127,0.7679,0.5847,0.7424,0.6001,0.6438,0.6856,0.4136,0.3624809980392456,0.853800892829895,0.5775,0.6718,0.5006,0.6645,0.7263,0.7914
479,0.7371,0.2718,0.7169,0.8338,0.8741,0.6188,0.6684,0.6236,0.6928,0.7214,0.7191,0.3035,0.7113,0.7553,0.8694,0.6572,0.6369,0.6465,0.7214,0.7424,0.5852,0.7675,0.6061,0.6486,0.6865,0.4202,0.3639896810054779,0.8535555005073547,0.5846,0.6635,0.5296,0.6609,0.7304,0.7788
480,0.7083,0.2975,0.6984,0.8205,0.8506,0.59,0.731,0.6102,0.6818,0.6913,0.7239,0.2902,0.7147,0.7474,0.8809,0.6679,0.5974,0.6538,0.7223,0.7556,0.5775,0.7799,0.6098,0.66,0.6668,0.4102,0.36172428727149963,0.8530966639518738,0.5916,0.6535,0.5392,0.6574,0.7264,0.769
481,0.7431,0.2465,0.7226,0.8238,0.885,0.6245,0.6633,0.6272,0.6974,0.7277,0.7104,0.3071,0.7066,0.7558,0.8685,0.6518,0.6664,0.6392,0.7152,0.7337,0.5851,0.7572,0.6061,0.6517,0.6864,0.4123,0.3574431836605072,0.8558298349380493,0.5986,0.663,0.5281,0.6603,0.7288,0.7803
482,0.7117,0.2871,0.7002,0.8118,0.8577,0.6287,0.6462,0.6267,0.6939,0.7313,0.6813,0.324,0.6936,0.7506,0.8436,0.6657,0.6241,0.6522,0.7206,0.752,0.5819,0.7306,0.6035,0.6482,0.6839,0.4128,0.3571164608001709,0.8549619913101196,0.6056,0.6539,0.5224,0.6552,0.725,0.7737
483,0.7357,0.2592,0.7165,0.8277,0.876,0.6145,0.6865,0.619,0.6866,0.7172,0.7211,0.2939,0.7127,0.7557,0.8757,0.6604,0.6372,0.6529,0.7141,0.7486,0.5848,0.7583,0.6035,0.6528,0.6841,0.4104,0.35729289054870605,0.8556821942329407,0.6126,0.6633,0.527,0.6609,0.7274,0.7803
484,0.7556,0.2408,0.7327,0.8399,0.8919,0.6084,0.6895,0.6202,0.6879,0.7131,0.7136,0.2943,0.7071,0.7493,0.8772,0.681,0.603,0.6657,0.7254,0.7649,0.5939,0.7205,0.6071,0.6518,0.6991,0.4154,0.35614094138145447,0.8559694886207581,0.6196,0.6705,0.5096,0.6666,0.7309,0.7892
485,0.7599,0.232,0.7353,0.8203,0.8972,0.643,0.6415,0.636,0.6949,0.7444,0.7152,0.2936,0.7083,0.7494,0.8777,0.6634,0.6138,0.6474,0.7168,0.7551,0.5797,0.7805,0.5904,0.6281,0.6879,0.418,0.3583744466304779,0.854479193687439,0.6267,0.6722,0.5123,0.6635,0.7219,0.7925
486,0.6942,0.3275,0.6893,0.8156,0.8363,0.6449,0.61,0.6371,0.703,0.7516,0.6771,0.3205,0.6932,0.7534,0.8499,0.667,0.6109,0.6607,0.7057,0.7612,0.5883,0.7435,0.6145,0.6595,0.6819,0.4164,0.3564174175262451,0.8556901812553406,0.6338,0.6543,0.5225,0.659,0.7274,0.7762
487,0.7317,0.2625,0.7121,0.8143,0.8748,0.6471,0.6231,0.6398,0.7057,0.7492,0.7071,0.3041,0.7054,0.76,0.8633,0.6662,0.6084,0.656,0.7127,0.7565,0.5855,0.7233,0.6056,0.6512,0.6837,0.4156,0.35448306798934937,0.8564522862434387,0.6408,0.6675,0.5043,0.6638,0.7288,0.7855
488,0.7362,0.2528,0.7164,0.8097,0.8825,0.6368,0.6336,0.6327,0.7029,0.7394,0.7304,0.2773,0.7214,0.7485,0.888,0.6649,0.6288,0.6496,0.7219,0.7489,0.6023,0.6996,0.6154,0.6578,0.7086,0.4129,0.35420650243759155,0.857352077960968,0.6478,0.6741,0.4984,0.6671,0.7282,0.7935
489,0.7066,0.3034,0.6933,0.8024,0.8519,0.6033,0.693,0.6151,0.6901,0.7045,0.7083,0.3039,0.7066,0.763,0.8648,0.6685,0.6302,0.6588,0.7229,0.7529,0.5777,0.774,0.5984,0.6465,0.6776,0.4171,0.3501189649105072,0.8591256141662598,0.6549,0.6529,0.5409,0.6544,0.725,0.7703
490,0.7073,0.3047,0.6959,0.8066,0.8534,0.6445,0.6192,0.6374,0.7078,0.7492,0.7044,0.3079,0.7038,0.757,0.8648,0.6637,0.6333,0.6509,0.7154,0.7525,0.5926,0.7356,0.6103,0.6577,0.6933,0.4136,0.3502109944820404,0.8590258955955505,0.662,0.6625,0.5201,0.6597,0.7289,0.7826
491,0.727,0.2696,0.7088,0.8145,0.8705,0.6382,0.6327,0.6328,0.6981,0.7424,0.7169,0.284,0.709,0.741,0.8847,0.6823,0.5933,0.6659,0.7174,0.7751,0.596,0.7155,0.6061,0.6472,0.7029,0.4109,0.3475165367126465,0.8593370914459229,0.6689,0.6721,0.499,0.6645,0.7236,0.7951
492,0.7283,0.2733,0.7088,0.8146,0.87,0.634,0.6356,0.6305,0.7046,0.7372,0.7182,0.2859,0.7109,0.7563,0.8813,0.6691,0.6134,0.661,0.7075,0.7615,0.6078,0.6914,0.6078,0.6523,0.7152,0.4225,0.35185128450393677,0.8585610389709473,0.6761,0.6715,0.4999,0.6638,0.7271,0.793
493,0.699,0.3133,0.6931,0.8105,0.845,0.6353,0.6497,0.631,0.702,0.7385,0.6905,0.3165,0.7011,0.7654,0.851,0.6711,0.626,0.66,0.7215,0.7611,0.5867,0.7569,0.594,0.6382,0.6926,0.4095,0.3446352481842041,0.8613919615745544,0.6831,0.6565,0.5325,0.6558,0.7275,0.7776
494,0.7634,0.2265,0.7388,0.8317,0.8995,0.6088,0.7009,0.6195,0.6871,0.7126,0.7208,0.2861,0.7136,0.7363,0.8861,0.6776,0.6029,0.6618,0.7216,0.7667,0.6159,0.6571,0.616,0.66,0.7262,0.4179,0.3429834842681885,0.8618468046188354,0.6902,0.6773,0.4947,0.6699,0.7273,0.7982
495,0.7168,0.2911,0.7041,0.821,0.86,0.6355,0.6525,0.6329,0.7016,0.7393,0.7076,0.3005,0.7037,0.7489,0.8719,0.6777,0.616,0.6618,0.7263,0.7624,0.5755,0.8165,0.5898,0.6315,0.6821,0.4181,0.34248045086860657,0.8635206818580627,0.6973,0.6626,0.5353,0.6585,0.7259,0.7831
496,0.7295,0.261,0.7128,0.8172,0.8751,0.6541,0.607,0.6458,0.7035,0.7564,0.6844,0.3306,0.6973,0.7582,0.842,0.6752,0.619,0.6651,0.7192,0.7656,0.581,0.7977,0.5975,0.6376,0.6884,0.4208,0.34192779660224915,0.8636323809623718,0.7044,0.6648,0.5231,0.6637,0.7271,0.7855
497,0.7147,0.2889,0.7091,0.8276,0.8606,0.6132,0.6949,0.6221,0.6936,0.7165,0.6733,0.3422,0.6922,0.7502,0.8405,0.6571,0.6845,0.6524,0.7316,0.7317,0.5777,0.8276,0.5936,0.6361,0.684,0.413,0.3431394100189209,0.8615415692329407,0.7114,0.6472,0.5676,0.6539,0.7278,0.7667
498,0.7184,0.2907,0.7056,0.8289,0.8589,0.6213,0.6844,0.6258,0.6955,0.7268,0.6926,0.3087,0.6997,0.7588,0.8594,0.6658,0.6451,0.6595,0.723,0.7512,0.604,0.6996,0.6194,0.6661,0.7062,0.4144,0.34369775652885437,0.8616872429847717,0.7184,0.6604,0.5257,0.662,0.7345,0.7805
499,0.7576,0.2449,0.7325,0.8265,0.8928,0.6266,0.6697,0.6279,0.6949,0.732,0.7298,0.2763,0.7254,0.7355,0.8918,0.6737,0.6179,0.6575,0.7162,0.7644,0.5988,0.7258,0.6079,0.6532,0.7051,0.4108,0.34134918451309204,0.8629660606384277,0.7254,0.6773,0.5069,0.6702,0.7253,0.7972
500,0.7137,0.2935,0.7026,0.8183,0.8583,0.6199,0.6676,0.626,0.704,0.7223,0.6742,0.3363,0.6946,0.7571,0.8372,0.6515,0.6842,0.6478,0.721,0.7331,0.5793,0.7991,0.5946,0.6414,0.6824,0.4185,0.3401489555835724,0.8631515502929688,0.7325,0.6477,0.5561,0.6531,0.7284,0.7667
501,0.7033,0.3122,0.696,0.8154,0.8479,0.636,0.6498,0.6319,0.697,0.7417,0.6824,0.3215,0.6953,0.7541,0.8471,0.6799,0.6036,0.6669,0.722,0.7712,0.595,0.7407,0.6157,0.6584,0.6948,0.4169,0.3359620273113251,0.8653720021247864,0.7396,0.6593,0.5256,0.6612,0.7294,0.7805
502,0.7,0.3184,0.6937,0.8138,0.8446,0.6221,0.6727,0.6226,0.697,0.7234,0.6928,0.314,0.7002,0.7596,0.8567,0.6749,0.6254,0.6631,0.7265,0.7667,0.5779,0.8378,0.59,0.6355,0.6803,0.4122,0.3365420401096344,0.8655096888542175,0.7466,0.6535,0.5537,0.6539,0.7265,0.7743
503,0.7419,0.2601,0.7206,0.8247,0.8822,0.6197,0.7069,0.6218,0.6892,0.7221,0.6946,0.3069,0.6994,0.7537,0.8639,0.6663,0.649,0.6578,0.7216,0.751,0.591,0.778,0.5948,0.6355,0.6982,0.418,0.3393605947494507,0.8629939556121826,0.7537,0.6627,0.5402,0.6589,0.7249,0.7835
504,0.728,0.2807,0.7089,0.8208,0.8679,0.6252,0.6648,0.628,0.7058,0.7274,0.6908,0.3194,0.6981,0.7558,0.8514,0.6773,0.6098,0.6624,0.7293,0.7642,0.5815,0.7839,0.6005,0.6526,0.6796,0.4206,0.33293792605400085,0.8669819831848145,0.7608,0.6606,0.5317,0.6596,0.7329,0.7781
505,0.6998,0.3217,0.6913,0.8126,0.8425,0.6269,0.6662,0.6265,0.6992,0.7288,0.7018,0.3011,0.7039,0.7627,0.8652,0.6752,0.6143,0.6607,0.7297,0.7617,0.5927,0.7561,0.5961,0.6391,0.7001,0.4095,0.34038516879081726,0.8629700541496277,0.7678,0.6593,0.5319,0.6557,0.7287,0.7797
506,0.7175,0.2804,0.7072,0.819,0.8644,0.6306,0.6541,0.6352,0.708,0.7353,0.7116,0.3115,0.707,0.753,0.8677,0.6635,0.6731,0.6532,0.7321,0.7403,0.5799,0.847,0.5952,0.6364,0.6879,0.4106,0.33656325936317444,0.8654717803001404,0.7748,0.6606,0.5532,0.6596,0.7297,0.7791
507,0.7063,0.3057,0.6947,0.8118,0.8494,0.6227,0.6718,0.6265,0.696,0.7265,0.7167,0.3017,0.7115,0.7666,0.868,0.6781,0.6169,0.6647,0.7287,0.7659,0.5862,0.7599,0.5944,0.6351,0.6949,0.4189,0.3336314857006073,0.8668683171272278,0.7819,0.662,0.5312,0.6584,0.7276,0.7809
508,0.7262,0.2695,0.7107,0.8221,0.8696,0.6459,0.626,0.6379,0.701,0.7487,0.6742,0.3226,0.6945,0.7551,0.8475,0.6764,0.6234,0.6638,0.7294,0.7632,0.5987,0.7468,0.6075,0.6553,0.7022,0.4148,0.3301486074924469,0.8675925135612488,0.7889,0.6643,0.5177,0.6629,0.7326,0.7862
509,0.7055,0.3093,0.6969,0.8171,0.8491,0.636,0.66,0.6354,0.7014,0.7424,0.6915,0.3248,0.6988,0.757,0.8533,0.6647,0.6547,0.6549,0.7114,0.7544,0.5855,0.8025,0.5975,0.6368,0.6948,0.4096,0.33075571060180664,0.8677082061767578,0.7959,0.6566,0.5503,0.6567,0.7247,0.7788
510,0.7107,0.2959,0.701,0.8145,0.8571,0.6417,0.6584,0.6355,0.6984,0.7437,0.6917,0.3112,0.6986,0.7563,0.8603,0.6718,0.6307,0.6629,0.724,0.7588,0.5931,0.7468,0.6075,0.6516,0.6955,0.4127,0.33027130365371704,0.8691027164459229,0.8029,0.6618,0.5286,0.6611,0.729,0.7831
511,0.733,0.2626,0.7174,0.8345,0.8742,0.6112,0.733,0.6187,0.6928,0.7109,0.7161,0.2916,0.7094,0.7542,0.8759,0.6779,0.6348,0.6634,0.7289,0.7607,0.5943,0.7642,0.6043,0.6514,0.6992,0.4257,0.3275698721408844,0.8699027299880981,0.8101,0.6665,0.5372,0.6626,0.7324,0.7842
512,0.7591,0.2398,0.7333,0.8342,0.892,0.6199,0.6898,0.6249,0.6983,0.7231,0.712,0.2939,0.7076,0.759,0.8724,0.671,0.6408,0.6584,0.7231,0.761,0.5964,0.7414,0.6087,0.6589,0.6973,0.4072,0.332520067691803,0.8672194480895996,0.817,0.6717,0.5211,0.6666,0.7347,0.7892
513,0.7198,0.2866,0.7035,0.8169,0.8616,0.6573,0.5996,0.6473,0.715,0.7618,0.683,0.315,0.6935,0.7492,0.8539,0.6881,0.5829,0.6733,0.7199,0.7819,0.5872,0.7616,0.6022,0.6451,0.6909,0.4152,0.32947948575019836,0.8674149513244629,0.8241,0.6671,0.5091,0.664,0.7292,0.79
514,0.7009,0.3337,0.6905,0.812,0.8424,0.6088,0.7307,0.6167,0.688,0.7114,0.7177,0.289,0.7108,0.7586,0.8776,0.6697,0.6377,0.6625,0.7224,0.7545,0.5996,0.7314,0.6082,0.6534,0.7052,0.4181,0.33080610632896423,0.8672313690185547,0.8312,0.6593,0.5445,0.6577,0.7269,0.7782
515,0.6969,0.3199,0.6952,0.8173,0.8424,0.6295,0.6894,0.6292,0.692,0.7304,0.7023,0.3034,0.703,0.7594,0.8622,0.6835,0.5949,0.6703,0.7241,0.7742,0.587,0.7611,0.5968,0.6429,0.6913,0.4149,0.32832449674606323,0.8685840368270874,0.8382,0.6598,0.5337,0.6589,0.7271,0.7801
516,0.7162,0.2807,0.7085,0.8289,0.8607,0.6084,0.7334,0.6176,0.6864,0.7096,0.7197,0.2962,0.7117,0.7546,0.8757,0.6743,0.6362,0.6576,0.7256,0.7578,0.594,0.7597,0.6042,0.6518,0.6985,0.413,0.32311975955963135,0.8714448809623718,0.8452,0.6625,0.5412,0.6599,0.7295,0.7805
517,0.6822,0.366,0.6816,0.8045,0.8263,0.6244,0.6809,0.6264,0.7008,0.7277,0.6797,0.3316,0.6971,0.764,0.8412,0.6806,0.6081,0.6725,0.7241,0.7696,0.5909,0.7705,0.6109,0.6611,0.6867,0.4195,0.32679736614227295,0.8687715530395508,0.8524,0.6516,0.5514,0.6577,0.7309,0.7703
518,0.7076,0.3053,0.6989,0.8195,0.8512,0.6333,0.6662,0.6324,0.6978,0.7378,0.6844,0.3235,0.6966,0.7579,0.8476,0.6802,0.6187,0.6666,0.7242,0.7672,0.5997,0.7258,0.6043,0.6457,0.71,0.4125,0.3232424259185791,0.8713949918746948,0.8594,0.661,0.5279,0.6598,0.729,0.7828
519,0.7329,0.2724,0.7143,0.8275,0.8728,0.6356,0.6578,0.6346,0.7067,0.7396,0.686,0.3196,0.6983,0.7598,0.8497,0.6732,0.6478,0.6623,0.7204,0.7599,0.5927,0.7595,0.6033,0.6469,0.7,0.4173,0.32017573714256287,0.872422456741333,0.8664,0.6641,0.5314,0.6626,0.7323,0.7844
520,0.7263,0.2713,0.7123,0.8223,0.8716,0.6227,0.708,0.6267,0.6922,0.7255,0.7143,0.3002,0.7087,0.759,0.8721,0.6871,0.5982,0.6699,0.7317,0.7769,0.5802,0.8006,0.5886,0.6297,0.6877,0.4129,0.32202598452568054,0.8716902732849121,0.8735,0.6661,0.5357,0.6612,0.727,0.7868
521,0.696,0.3308,0.6937,0.8101,0.8437,0.6345,0.6731,0.6343,0.7049,0.7378,0.6626,0.3439,0.6901,0.752,0.8331,0.6741,0.6308,0.6632,0.7278,0.7599,0.5792,0.8294,0.5964,0.6413,0.6821,0.4141,0.32279402017593384,0.8713471293449402,0.8805,0.6493,0.5616,0.6555,0.7272,0.7713
522,0.7195,0.2906,0.705,0.8192,0.8625,0.6389,0.6409,0.6341,0.7042,0.7428,0.7141,0.3011,0.7073,0.75,0.8742,0.68,0.6243,0.6654,0.7209,0.7639,0.5906,0.8033,0.5947,0.6316,0.7013,0.4107,0.32058724761009216,0.8720972537994385,0.8875,0.6686,0.532,0.6613,0.7252,0.7889
523,0.7391,0.2613,0.7191,0.8303,0.8785,0.6166,0.6975,0.624,0.6986,0.7191,0.7229,0.2904,0.7146,0.7627,0.8777,0.6711,0.6437,0.6561,0.724,0.7533,0.5884,0.7956,0.5951,0.643,0.692,0.4175,0.3194821774959564,0.872542142868042,0.8946,0.6676,0.5377,0.6618,0.7317,0.7841
524,0.7235,0.2842,0.7076,0.8272,0.8633,0.6249,0.6718,0.6273,0.7006,0.7289,0.6839,0.327,0.6979,0.7604,0.8457,0.6819,0.6226,0.6689,0.7242,0.7693,0.5916,0.7779,0.6055,0.6542,0.6924,0.4158,0.32133135199546814,0.8711835145950317,0.9016,0.6612,0.5367,0.6614,0.7333,0.7799
525,0.7255,0.2849,0.7094,0.8251,0.8667,0.6168,0.7075,0.6234,0.6969,0.7201,0.7225,0.2901,0.714,0.7565,0.8807,0.6712,0.656,0.6622,0.7226,0.7543,0.598,0.763,0.6058,0.6534,0.7022,0.4154,0.31875473260879517,0.8729211688041687,0.9087,0.6668,0.5403,0.663,0.7309,0.7848
526,0.7626,0.242,0.7364,0.8287,0.8949,0.6349,0.6742,0.6344,0.6938,0.7417,0.7309,0.2767,0.7241,0.7411,0.8915,0.6838,0.6158,0.6723,0.7137,0.7758,0.6008,0.7581,0.6168,0.6622,0.7032,0.4108,0.3184097409248352,0.8728753328323364,0.9156,0.6826,0.5134,0.6768,0.7279,0.8014
527,0.7333,0.2651,0.7168,0.8303,0.8752,0.6439,0.6373,0.6384,0.7007,0.7507,0.6895,0.3357,0.6987,0.7586,0.8449,0.6599,0.6749,0.645,0.7119,0.7412,0.5764,0.8682,0.5851,0.622,0.6855,0.4225,0.3211672902107239,0.8711556196212769,0.9228,0.6606,0.5562,0.6568,0.7247,0.7795
528,0.7547,0.2432,0.7303,0.8304,0.8906,0.6444,0.6373,0.639,0.7026,0.7507,0.7093,0.2993,0.703,0.7367,0.8744,0.6887,0.5896,0.6766,0.7147,0.7803,0.5793,0.8524,0.5836,0.6183,0.6899,0.4121,0.31797435879707336,0.8731585741043091,0.9298,0.6753,0.5244,0.6665,0.7205,0.7972
529,0.7339,0.2661,0.7148,0.8253,0.8745,0.6365,0.7004,0.6311,0.6965,0.7415,0.7186,0.3023,0.7122,0.7652,0.8686,0.6708,0.6542,0.6623,0.7137,0.7591,0.6146,0.6986,0.6256,0.667,0.723,0.4144,0.3153270483016968,0.8734498620033264,0.9369,0.6749,0.5243,0.6692,0.7335,0.7933
530,0.7435,0.2611,0.7202,0.8277,0.8795,0.6244,0.6981,0.625,0.697,0.727,0.7123,0.2936,0.7066,0.7523,0.8755,0.6846,0.6154,0.6724,0.7237,0.7744,0.6096,0.7046,0.6169,0.66,0.7173,0.4128,0.3138892948627472,0.8754927515983582,0.9439,0.6749,0.5146,0.6682,0.7321,0.7947
531,0.6981,0.3345,0.6922,0.8078,0.8445,0.6352,0.681,0.6335,0.7038,0.7412,0.6662,0.3449,0.69,0.7488,0.8351,0.6699,0.6671,0.6616,0.7267,0.7511,0.5871,0.8275,0.5906,0.6256,0.6979,0.4093,0.30951768159866333,0.877048909664154,0.9508,0.6513,0.571,0.6536,0.7225,0.774
532,0.7054,0.3138,0.697,0.8127,0.851,0.6273,0.6827,0.6295,0.7,0.7314,0.7306,0.2865,0.7207,0.7595,0.8807,0.6798,0.6299,0.6619,0.7235,0.7629,0.598,0.7787,0.5984,0.6352,0.7079,0.4151,0.3145082890987396,0.8754249215126038,0.9579,0.6682,0.5383,0.6615,0.7262,0.7868
533,0.7562,0.2468,0.7318,0.8388,0.8903,0.6273,0.6976,0.6287,0.6925,0.7304,0.7287,0.2941,0.719,0.7564,0.8805,0.6861,0.6196,0.6699,0.7228,0.7708,0.5863,0.8323,0.5911,0.6209,0.6977,0.4119,0.31374838948249817,0.8751556277275085,0.9649,0.6769,0.5381,0.6681,0.7263,0.7939
534,0.6821,0.3628,0.6844,0.8126,0.8252,0.6197,0.7009,0.624,0.6983,0.7226,0.6819,0.34,0.6962,0.7611,0.8376,0.6778,0.6338,0.6655,0.7192,0.7644,0.5841,0.8371,0.6112,0.6615,0.6788,0.4112,0.30530694127082825,0.879676342010498,0.9719,0.6491,0.5749,0.6563,0.7305,0.7657
535,0.6904,0.3439,0.6873,0.8114,0.8338,0.6201,0.6955,0.6228,0.6949,0.7232,0.735,0.2824,0.7262,0.7496,0.8915,0.6835,0.592,0.6715,0.7164,0.7763,0.6182,0.6837,0.6146,0.6568,0.7272,0.4205,0.3112567067146301,0.8758698105812073,0.979,0.6694,0.5195,0.6645,0.7258,0.7904
536,0.705,0.3227,0.7004,0.8253,0.8486,0.6186,0.7051,0.6256,0.6974,0.7222,0.6917,0.3374,0.6988,0.7563,0.8481,0.6856,0.6258,0.673,0.7241,0.7737,0.5827,0.8336,0.6056,0.6538,0.6811,0.4103,0.3045295774936676,0.8789162039756775,0.986,0.6567,0.5649,0.6607,0.7314,0.7747
537,0.7145,0.2835,0.7061,0.8232,0.86,0.6302,0.6856,0.6315,0.7036,0.7339,0.6879,0.3225,0.6969,0.7546,0.8569,0.6927,0.6041,0.6778,0.7299,0.782,0.5858,0.8206,0.5892,0.6247,0.6966,0.4157,0.3090114891529083,0.8772903084754944,0.993,0.6622,0.5433,0.6603,0.7272,0.7859
538,0.7356,0.267,0.7149,0.8195,0.8765,0.6229,0.6911,0.6232,0.6963,0.7264,0.7319,0.2898,0.722,0.7552,0.8858,0.684,0.6169,0.6674,0.7225,0.77,0.605,0.7354,0.6022,0.6333,0.7179,0.4117,0.3085995316505432,0.8772343993186951,1.0,0.6759,0.52,0.6659,0.7254,0.7953
539,0.7081,0.3008,0.701,0.8181,0.8541,0.6227,0.7106,0.6239,0.6946,0.7254,0.7072,0.3205,0.7068,0.7675,0.8563,0.6782,0.6351,0.6661,0.7298,0.7587,0.5937,0.7664,0.5975,0.6384,0.7028,0.4159,0.305675745010376,0.879291296005249,1.0071,0.662,0.5467,0.6591,0.7297,0.7795
540,0.707,0.3081,0.698,0.8124,0.8531,0.6433,0.6715,0.6403,0.7036,0.7475,0.7045,0.3027,0.7041,0.7625,0.8672,0.6846,0.6019,0.6749,0.7201,0.7768,0.6127,0.7054,0.6204,0.6622,0.7202,0.4129,0.3081176280975342,0.8775277137756348,1.0141,0.6704,0.5179,0.6675,0.7322,0.793
541,0.6871,0.3512,0.6887,0.81,0.8333,0.6169,0.7285,0.6222,0.6931,0.7217,0.7245,0.3027,0.7156,0.7591,0.8765,0.6814,0.6329,0.6714,0.7191,0.7695,0.5959,0.7845,0.5962,0.6229,0.7125,0.4162,0.3049100935459137,0.8783875703811646,1.0212,0.6612,0.56,0.6588,0.7208,0.7827
542,0.7322,0.2742,0.7134,0.8268,0.8719,0.6253,0.7082,0.6263,0.6971,0.7293,0.7234,0.2889,0.7146,0.7607,0.8838,0.682,0.6235,0.674,0.717,0.7718,0.6232,0.6965,0.6166,0.6525,0.7366,0.4135,0.3048199713230133,0.8794688582420349,1.0282,0.6772,0.5183,0.669,0.7308,0.7987
543,0.7371,0.2757,0.7162,0.8357,0.8721,0.6476,0.6595,0.6392,0.7006,0.7515,0.7037,0.311,0.7036,0.7586,0.8648,0.6882,0.6191,0.6772,0.7241,0.7777,0.5835,0.8395,0.5875,0.6246,0.6939,0.4101,0.30736732482910156,0.8783596158027649,1.0352,0.672,0.541,0.6647,0.7287,0.792
