epoch,Alessandro-cleaned-data_val_dice,Alessandro-cleaned-data_val_loss,Alessandro-cleaned-data_val_precision,Alessandro-cleaned-data_val_recall,Alessandro-cleaned-data_val_sparse_categorical_accuracy,Antoine-cleaned-data_val_dice,Antoine-cleaned-data_val_loss,Antoine-cleaned-data_val_precision,Antoine-cleaned-data_val_recall,Antoine-cleaned-data_val_sparse_categorical_accuracy,Kornum-cleaned-data_v2_val_dice,Kornum-cleaned-data_v2_val_loss,Kornum-cleaned-data_v2_val_precision,Kornum-cleaned-data_v2_val_recall,Kornum-cleaned-data_v2_val_sparse_categorical_accuracy,Maiken-cleaned-data_val_dice,Maiken-cleaned-data_val_loss,Maiken-cleaned-data_val_precision,Maiken-cleaned-data_val_recall,Maiken-cleaned-data_val_sparse_categorical_accuracy,Sebastian-cleaned-data_val_dice,Sebastian-cleaned-data_val_loss,Sebastian-cleaned-data_val_precision,Sebastian-cleaned-data_val_recall,Sebastian-cleaned-data_val_sparse_categorical_accuracy,epoch_minutes,loss,sparse_categorical_accuracy,train_hours,val_dice,val_loss,val_precision,val_recall,val_sparse_categorical_accuracy
387,0.6929,0.433,0.6846,0.7186,0.8456,0.6346,0.6942,0.6535,0.6443,0.7425,0.6147,0.6015,0.6138,0.6213,0.7306,0.596,0.758,0.5786,0.6801,0.7069,0.5945,0.7418,0.6055,0.5993,0.7141,0.412,0.7198395133018494,0.6515058279037476,2.7943,0.6265,0.6457,0.6272,0.6527,0.7479
388,0.6923,0.4351,0.6841,0.723,0.8422,0.6341,0.6941,0.6521,0.6445,0.7423,0.6138,0.6037,0.6133,0.6227,0.7253,0.594,0.7598,0.5778,0.6823,0.702,0.5937,0.7435,0.6033,0.6001,0.7115,0.4163,0.7191134691238403,0.6518988609313965,2.8013,0.6256,0.6472,0.6261,0.6545,0.7447
389,0.6947,0.4324,0.6861,0.7198,0.8472,0.6352,0.6909,0.6546,0.6438,0.744,0.614,0.603,0.6131,0.6201,0.7305,0.5979,0.7533,0.5802,0.6804,0.7093,0.5953,0.7406,0.6069,0.5998,0.7149,0.4178,0.7185849547386169,0.653506875038147,2.8084,0.6274,0.644,0.6282,0.6528,0.7492
390,0.6944,0.4318,0.686,0.7178,0.8479,0.6361,0.6889,0.6565,0.6432,0.7455,0.6139,0.6036,0.6131,0.6203,0.7298,0.5981,0.7549,0.5804,0.682,0.7084,0.5949,0.7414,0.6065,0.5995,0.7149,0.422,0.7183827757835388,0.6536544561386108,2.8156,0.6275,0.6441,0.6285,0.6526,0.7493
391,0.6875,0.44,0.681,0.7277,0.8334,0.634,0.6958,0.648,0.6493,0.7403,0.6126,0.6015,0.6135,0.6258,0.7187,0.5837,0.7722,0.5707,0.6787,0.688,0.5935,0.7438,0.6002,0.6023,0.7093,0.4166,0.718743622303009,0.6516933441162109,2.8227,0.6223,0.6507,0.6227,0.6568,0.7379
392,0.6909,0.4367,0.6831,0.7244,0.8396,0.6355,0.6919,0.6524,0.6464,0.7436,0.6135,0.6063,0.6137,0.6252,0.7202,0.5889,0.7656,0.5743,0.681,0.695,0.594,0.745,0.6022,0.6019,0.7102,0.4155,0.7166680693626404,0.6527587175369263,2.8297,0.6246,0.6491,0.6251,0.6558,0.7417
393,0.6934,0.433,0.6851,0.7175,0.8466,0.6355,0.691,0.6554,0.6437,0.744,0.615,0.6022,0.6141,0.6219,0.7299,0.5964,0.7581,0.5789,0.682,0.7059,0.5951,0.7408,0.6064,0.5995,0.7154,0.4213,0.7217987775802612,0.6512744426727295,2.8369,0.6271,0.645,0.628,0.6529,0.7484
394,0.6939,0.432,0.6857,0.7158,0.848,0.6349,0.6917,0.6574,0.6412,0.7439,0.6156,0.5999,0.6146,0.6218,0.7326,0.5983,0.755,0.5796,0.6796,0.7103,0.5958,0.7399,0.6084,0.5989,0.7174,0.4163,0.7182690501213074,0.6528145670890808,2.844,0.6277,0.6437,0.6291,0.6515,0.7504
395,0.6947,0.429,0.6872,0.7105,0.8523,0.6379,0.6811,0.6634,0.6398,0.7497,0.6147,0.6003,0.6137,0.6191,0.7349,0.6028,0.75,0.5826,0.6791,0.717,0.598,0.7346,0.6128,0.5995,0.7211,0.416,0.7192623019218445,0.6518529653549194,2.851,0.6296,0.639,0.6319,0.6496,0.755
396,0.6942,0.428,0.6875,0.707,0.8545,0.6369,0.6846,0.662,0.6397,0.748,0.615,0.5995,0.6141,0.6185,0.7375,0.6013,0.7518,0.5816,0.6782,0.7159,0.5978,0.7357,0.6128,0.5992,0.721,0.4193,0.7165389657020569,0.6545043587684631,2.8582,0.629,0.6399,0.6316,0.6485,0.7554
397,0.6929,0.4334,0.6847,0.7181,0.845,0.6366,0.6868,0.6563,0.6441,0.7457,0.6155,0.599,0.6147,0.623,0.7294,0.5958,0.7594,0.5778,0.6803,0.7066,0.5969,0.7365,0.6078,0.6007,0.7177,0.4245,0.7190956473350525,0.6526051163673401,2.8654,0.6275,0.643,0.6283,0.6532,0.7489
398,0.6931,0.4339,0.6848,0.7199,0.8441,0.6358,0.6888,0.6539,0.6451,0.7444,0.6154,0.5982,0.6145,0.6225,0.7301,0.5943,0.7617,0.5769,0.6808,0.7037,0.597,0.7362,0.6071,0.6014,0.717,0.4164,0.7214370965957642,0.6522100567817688,2.8725,0.6271,0.6438,0.6274,0.6539,0.7479
399,0.6913,0.4374,0.6838,0.7308,0.8378,0.6295,0.7059,0.645,0.6473,0.7338,0.6133,0.6096,0.6133,0.6251,0.7188,0.5886,0.7621,0.5752,0.6827,0.6929,0.5912,0.7506,0.6,0.6001,0.7062,0.4228,0.7203246355056763,0.6538140773773193,2.8796,0.6228,0.6531,0.6235,0.6572,0.7379
401,0.6939,0.4157,0.6902,0.7628,0.8259,0.663,0.6187,0.6671,0.6793,0.7682,0.625,0.553,0.6321,0.6584,0.7165,0.6079,0.6948,0.5929,0.7168,0.7041,0.6443,0.6487,0.6508,0.6475,0.7633,1.6467,0.6753673553466797,0.6756455898284912,0.0275,0.6468,0.5862,0.6466,0.693,0.7556
402,0.7012,0.4105,0.698,0.783,0.8291,0.6495,0.6273,0.6476,0.6855,0.7531,0.6256,0.5565,0.6349,0.6679,0.7107,0.6141,0.6673,0.6072,0.7541,0.6972,0.6313,0.6743,0.6349,0.6486,0.739,0.6233,0.6512086391448975,0.6879408955574036,0.038,0.6443,0.5872,0.6445,0.7078,0.7458
403,0.7226,0.3763,0.7169,0.7304,0.8688,0.6879,0.5636,0.6875,0.6954,0.796,0.6458,0.487,0.6497,0.644,0.8032,0.6523,0.6219,0.6243,0.7467,0.7566,0.6611,0.6066,0.7001,0.6495,0.7901,0.5578,0.6358599662780762,0.6966910362243652,0.0474,0.6739,0.5311,0.6757,0.6932,0.8029
404,0.7008,0.4105,0.6957,0.7741,0.8271,0.6809,0.5659,0.6739,0.6999,0.787,0.6368,0.517,0.6506,0.6857,0.733,0.6216,0.6669,0.6082,0.7625,0.7101,0.6463,0.6328,0.6446,0.6591,0.762,0.5237,0.6269572377204895,0.7010581493377686,0.0562,0.6573,0.5586,0.6546,0.7163,0.7638
405,0.6747,0.4308,0.6942,0.8014,0.7939,0.6776,0.5826,0.6646,0.7103,0.7796,0.6294,0.5233,0.6505,0.697,0.7201,0.6199,0.6562,0.6118,0.7712,0.7048,0.6497,0.6294,0.6468,0.6668,0.7598,0.4982,0.6108523607254028,0.7109295129776001,0.0646,0.6503,0.5645,0.6536,0.7293,0.7516
406,0.7025,0.4105,0.7039,0.8073,0.8215,0.6755,0.5743,0.663,0.7173,0.7772,0.6437,0.4964,0.6557,0.6951,0.741,0.637,0.6367,0.6225,0.7767,0.7258,0.6421,0.6499,0.6417,0.6582,0.7514,0.4631,0.6061751246452332,0.7152447700500488,0.0724,0.6602,0.5536,0.6574,0.7309,0.7634
407,0.7311,0.3761,0.7153,0.7771,0.8608,0.6951,0.5588,0.6912,0.7079,0.7991,0.6498,0.5037,0.6549,0.6903,0.7499,0.6485,0.6087,0.6263,0.7655,0.747,0.6175,0.6459,0.6192,0.6401,0.7261,0.4456,0.5949710011482239,0.7228976488113403,0.0799,0.6684,0.5386,0.6614,0.7162,0.7766
408,0.7087,0.3992,0.7084,0.8179,0.8261,0.6732,0.5669,0.6592,0.7167,0.7763,0.6398,0.5093,0.6554,0.7023,0.7304,0.6571,0.6005,0.6329,0.7801,0.7542,0.6364,0.6358,0.6354,0.6585,0.7427,0.4397,0.5892336368560791,0.7254512906074524,0.0874,0.663,0.5423,0.6583,0.7351,0.7659
409,0.7078,0.4017,0.7072,0.8143,0.8251,0.6829,0.5548,0.668,0.7164,0.7845,0.6366,0.4999,0.6592,0.7067,0.7273,0.6498,0.6106,0.6271,0.7695,0.7467,0.6068,0.653,0.6018,0.6301,0.7112,0.4334,0.5824484825134277,0.7312308549880981,0.0948,0.6568,0.544,0.6527,0.7274,0.759
410,0.7562,0.3459,0.736,0.8031,0.8738,0.6841,0.555,0.6698,0.7123,0.786,0.6632,0.4575,0.6602,0.6752,0.7863,0.6706,0.5714,0.6409,0.7568,0.7779,0.6233,0.6297,0.6236,0.6356,0.7398,0.4428,0.5700212121009827,0.7396159172058105,0.1023,0.6795,0.5119,0.6661,0.7166,0.7928
411,0.6778,0.4338,0.698,0.8089,0.7965,0.6342,0.5998,0.6262,0.7027,0.7354,0.5884,0.5646,0.6555,0.7085,0.6704,0.6279,0.6678,0.6169,0.771,0.72,0.579,0.7089,0.5911,0.6311,0.6695,0.4249,0.5577694177627563,0.7452797889709473,0.1095,0.6215,0.595,0.6375,0.7244,0.7184
412,0.729,0.3843,0.7164,0.8182,0.8438,0.6539,0.5696,0.6377,0.694,0.7552,0.6286,0.515,0.6603,0.7095,0.7148,0.6579,0.6023,0.6292,0.7439,0.7634,0.5832,0.6691,0.5778,0.5969,0.6951,0.4336,0.5536938309669495,0.7487830519676208,0.1169,0.6505,0.5481,0.6443,0.7125,0.7545
413,0.7351,0.3754,0.7197,0.8164,0.8503,0.6399,0.6032,0.628,0.6892,0.7466,0.6533,0.4915,0.6673,0.7125,0.7432,0.6595,0.5815,0.6311,0.7365,0.7719,0.5664,0.7209,0.5654,0.5894,0.675,0.4322,0.5383239388465881,0.7575451731681824,0.1242,0.6508,0.5545,0.6423,0.7088,0.7574
414,0.734,0.377,0.7203,0.8266,0.8488,0.6227,0.5996,0.6165,0.6861,0.7302,0.6309,0.5402,0.6639,0.7215,0.7088,0.6592,0.5975,0.6319,0.759,0.7651,0.5881,0.6999,0.5922,0.6243,0.6883,0.4357,0.5357512831687927,0.7591132521629333,0.1316,0.647,0.5628,0.645,0.7235,0.7482
415,0.7405,0.3684,0.7244,0.821,0.8547,0.6216,0.6164,0.6165,0.6826,0.7293,0.6385,0.5222,0.6689,0.7242,0.72,0.6595,0.6091,0.6313,0.7667,0.763,0.5696,0.7295,0.569,0.5967,0.6755,0.4337,0.5246330499649048,0.7664050459861755,0.139,0.6459,0.5691,0.642,0.7182,0.7485
416,0.7135,0.3968,0.7101,0.8193,0.8317,0.6041,0.6426,0.6036,0.6608,0.7151,0.5855,0.5887,0.6607,0.7182,0.6732,0.6584,0.6114,0.6336,0.7784,0.7558,0.5772,0.7647,0.5906,0.6274,0.6683,0.4249,0.5202701687812805,0.7687352299690247,0.1462,0.6277,0.6008,0.6397,0.7208,0.7288
417,0.7485,0.3604,0.729,0.8165,0.8632,0.5774,0.6955,0.5903,0.6508,0.6841,0.6557,0.5031,0.674,0.7291,0.7403,0.6567,0.611,0.6306,0.7674,0.759,0.5565,0.8142,0.5581,0.5828,0.6635,0.4369,0.5146924257278442,0.7729108333587646,0.1536,0.639,0.5968,0.6364,0.7093,0.742
418,0.7723,0.3334,0.7488,0.8241,0.8823,0.6618,0.5854,0.6499,0.6911,0.7665,0.6619,0.4962,0.671,0.7243,0.7502,0.6892,0.5256,0.6606,0.7425,0.806,0.5796,0.7323,0.5851,0.606,0.6847,0.4228,0.5066503882408142,0.7764759063720703,0.1608,0.673,0.5346,0.6631,0.7176,0.7779
419,0.7343,0.3678,0.7207,0.8312,0.8474,0.6139,0.6329,0.609,0.6701,0.7242,0.6463,0.5142,0.6723,0.7329,0.7304,0.6661,0.5948,0.6367,0.7734,0.7635,0.5704,0.7876,0.5712,0.6036,0.672,0.4302,0.5018441081047058,0.7798953652381897,0.1681,0.6462,0.5795,0.642,0.7222,0.7475
420,0.7174,0.3956,0.7125,0.8318,0.8304,0.6028,0.6692,0.6014,0.6797,0.7035,0.6626,0.516,0.6765,0.7305,0.7445,0.6372,0.6395,0.6185,0.7658,0.7383,0.5626,0.8559,0.5678,0.6005,0.6623,0.4235,0.49593016505241394,0.7831711769104004,0.1753,0.6365,0.6152,0.6353,0.7217,0.7358
421,0.758,0.3491,0.7358,0.839,0.8671,0.6033,0.6738,0.6039,0.6746,0.708,0.6781,0.4614,0.6797,0.7276,0.7766,0.6864,0.541,0.6549,0.7566,0.793,0.5789,0.7731,0.5823,0.6123,0.6797,0.4352,0.48726990818977356,0.7862914204597473,0.1827,0.6609,0.5597,0.6513,0.722,0.7649
422,0.7711,0.3262,0.7473,0.83,0.8791,0.6502,0.6036,0.638,0.6927,0.7587,0.6885,0.4394,0.6833,0.7153,0.7994,0.6775,0.5551,0.6499,0.733,0.7879,0.5743,0.7649,0.5777,0.6,0.6857,0.4294,0.48657718300819397,0.7881048917770386,0.19,0.6723,0.5378,0.6592,0.7142,0.7822
423,0.7636,0.3347,0.741,0.8219,0.8758,0.6138,0.6683,0.6103,0.6712,0.7224,0.6638,0.5033,0.6764,0.7338,0.7541,0.6736,0.5791,0.6428,0.7788,0.7734,0.5784,0.789,0.575,0.6034,0.6819,0.4282,0.48126429319381714,0.7900879383087158,0.1973,0.6586,0.5749,0.6491,0.7218,0.7615
424,0.7519,0.3545,0.7326,0.8367,0.8633,0.6044,0.6888,0.6067,0.6758,0.7101,0.6725,0.4843,0.6809,0.7348,0.769,0.6958,0.5414,0.6619,0.7733,0.7929,0.5717,0.8024,0.5726,0.5975,0.6811,0.4225,0.47047948837280273,0.7962026596069336,0.2044,0.6593,0.5743,0.6509,0.7236,0.7633
425,0.7519,0.3541,0.7328,0.8383,0.8627,0.588,0.7434,0.5981,0.6647,0.6914,0.6658,0.4936,0.6794,0.7354,0.7586,0.684,0.5709,0.6508,0.7729,0.781,0.581,0.778,0.5816,0.6115,0.686,0.435,0.46687957644462585,0.797214150428772,0.2118,0.6541,0.588,0.6485,0.7246,0.7559
426,0.7763,0.3236,0.7523,0.8283,0.8846,0.591,0.7676,0.6021,0.676,0.6909,0.6659,0.4915,0.6752,0.7247,0.7618,0.6967,0.5227,0.6647,0.76,0.798,0.5817,0.7617,0.5858,0.6115,0.6881,0.4236,0.46490228176116943,0.7989498376846313,0.219,0.6623,0.5734,0.656,0.7201,0.7647
427,0.7684,0.3267,0.7464,0.8173,0.8809,0.6092,0.6559,0.6029,0.6684,0.7182,0.6849,0.4547,0.684,0.7287,0.7882,0.7,0.5425,0.6709,0.7617,0.7943,0.5651,0.8296,0.567,0.5776,0.6825,0.4375,0.4576038122177124,0.8033129572868347,0.2264,0.6655,0.5619,0.6542,0.7107,0.7728
428,0.7671,0.3369,0.7435,0.8351,0.8762,0.6144,0.6825,0.6124,0.6873,0.7161,0.6798,0.4936,0.6838,0.7357,0.7735,0.6968,0.5557,0.6622,0.7796,0.7923,0.5701,0.8599,0.5715,0.6008,0.6748,0.4267,0.4589705467224121,0.8021597862243652,0.2337,0.6656,0.5857,0.6547,0.7277,0.7666
429,0.7716,0.3261,0.7478,0.8335,0.8795,0.605,0.6822,0.6045,0.6717,0.7131,0.666,0.5281,0.6776,0.7289,0.7569,0.6954,0.5432,0.6651,0.76,0.789,0.571,0.7952,0.5724,0.5903,0.6859,0.4257,0.4530576169490814,0.8040471076965332,0.2409,0.6618,0.575,0.6535,0.7169,0.7649
430,0.7484,0.3583,0.7308,0.8385,0.8591,0.6303,0.6378,0.618,0.6815,0.7349,0.68,0.4769,0.6848,0.7363,0.7779,0.6678,0.6095,0.6367,0.7664,0.763,0.5684,0.8855,0.571,0.5899,0.6755,0.4363,0.4508099853992462,0.8065468668937683,0.2483,0.659,0.5936,0.6483,0.7225,0.7621
431,0.7647,0.3373,0.7417,0.8363,0.8738,0.6391,0.6456,0.6255,0.691,0.7408,0.6827,0.4807,0.6858,0.7368,0.7817,0.6935,0.5512,0.6597,0.7702,0.7907,0.5798,0.763,0.5771,0.6065,0.6847,0.4298,0.44592663645744324,0.8083523511886597,0.2556,0.672,0.5556,0.658,0.7282,0.7743
432,0.7603,0.344,0.7389,0.8422,0.8689,0.6382,0.6096,0.6255,0.6844,0.746,0.6916,0.4464,0.6878,0.7222,0.8026,0.6845,0.5829,0.6508,0.7764,0.7776,0.5714,0.8963,0.5758,0.5868,0.6786,0.4308,0.4427569508552551,0.8098446130752563,0.2629,0.6692,0.5758,0.6558,0.7224,0.7747
433,0.7528,0.3515,0.734,0.8426,0.8624,0.5926,0.7236,0.6023,0.6797,0.6948,0.6865,0.4855,0.6876,0.7365,0.7844,0.6833,0.5763,0.6497,0.7791,0.7766,0.5752,0.8372,0.5783,0.6111,0.6771,0.4309,0.4418961703777313,0.8113329410552979,0.2703,0.6581,0.5948,0.6504,0.7298,0.7591
434,0.7722,0.3261,0.7477,0.8396,0.8792,0.631,0.6357,0.6169,0.6894,0.729,0.6907,0.4575,0.6876,0.7281,0.7974,0.7027,0.5456,0.6693,0.774,0.7933,0.5782,0.8361,0.5789,0.5914,0.6839,0.427,0.43729865550994873,0.811779797077179,0.2775,0.675,0.5602,0.6601,0.7245,0.7766
435,0.7505,0.3556,0.7316,0.8394,0.8616,0.6136,0.6627,0.6076,0.6756,0.7205,0.6543,0.5548,0.6779,0.738,0.7418,0.6967,0.5642,0.6628,0.7771,0.7862,0.5799,0.7909,0.5826,0.608,0.6879,0.4494,0.43092775344848633,0.8174356818199158,0.2852,0.659,0.5856,0.6525,0.7276,0.7596
436,0.76,0.3485,0.7379,0.8421,0.8694,0.597,0.6788,0.5949,0.6603,0.7059,0.6829,0.4924,0.6849,0.7368,0.7795,0.6911,0.5472,0.6574,0.7695,0.7903,0.5707,0.8445,0.5732,0.6017,0.6772,0.4352,0.4279986321926117,0.8175174593925476,0.2925,0.6603,0.5823,0.6497,0.7221,0.7645
437,0.7648,0.3348,0.7418,0.8349,0.8742,0.6012,0.7098,0.6005,0.6662,0.7079,0.6951,0.445,0.6914,0.7348,0.8053,0.6846,0.5821,0.6521,0.7622,0.7822,0.5689,0.8641,0.5692,0.5895,0.6779,0.4316,0.4265616238117218,0.8175234794616699,0.2998,0.6629,0.5872,0.651,0.7175,0.7695
438,0.724,0.3974,0.7169,0.8351,0.8378,0.5729,0.7778,0.5821,0.6547,0.6753,0.6143,0.6323,0.6738,0.7319,0.7113,0.6554,0.6362,0.629,0.7764,0.7518,0.5736,0.897,0.5843,0.6256,0.6682,0.4317,0.419219970703125,0.8207354545593262,0.3072,0.628,0.6681,0.6372,0.7247,0.7289
439,0.7658,0.3354,0.7424,0.8465,0.8725,0.6396,0.602,0.6244,0.6787,0.7383,0.671,0.5361,0.6827,0.7424,0.7656,0.7032,0.5412,0.6708,0.7716,0.7929,0.5877,0.7347,0.586,0.6076,0.6968,0.4357,0.41977459192276,0.8213120102882385,0.3146,0.6735,0.5499,0.6613,0.7294,0.7732
440,0.78,0.3163,0.7585,0.8185,0.8907,0.5982,0.6811,0.5971,0.6639,0.7063,0.6968,0.4707,0.6903,0.7248,0.8018,0.7039,0.5383,0.6718,0.767,0.7987,0.5954,0.7412,0.5982,0.6249,0.7059,0.4367,0.4198163151741028,0.8214696049690247,0.322,0.6749,0.5495,0.6632,0.7198,0.7807
441,0.7459,0.3639,0.7303,0.8464,0.856,0.61,0.6787,0.6033,0.6801,0.7107,0.6816,0.5132,0.6882,0.7454,0.779,0.6813,0.5943,0.6475,0.7842,0.7725,0.5908,0.8094,0.5906,0.6169,0.6914,0.4305,0.41111689805984497,0.8253040313720703,0.3293,0.6619,0.5919,0.652,0.7346,0.7619
442,0.7672,0.3363,0.7435,0.8359,0.8767,0.6168,0.6425,0.6059,0.669,0.7212,0.6835,0.5239,0.6867,0.7422,0.7817,0.6842,0.5846,0.6531,0.7578,0.7774,0.5835,0.7825,0.5841,0.5978,0.6943,0.4297,0.415053129196167,0.8232710957527161,0.3366,0.667,0.574,0.6547,0.7205,0.7703
443,0.7855,0.3019,0.7645,0.8209,0.894,0.6158,0.6322,0.6042,0.6638,0.7202,0.6939,0.4875,0.6892,0.7305,0.7988,0.7115,0.5331,0.6835,0.7628,0.8034,0.5954,0.7109,0.591,0.6138,0.7084,0.4283,0.41211405396461487,0.8252701163291931,0.3439,0.6804,0.5331,0.6665,0.7184,0.785
444,0.776,0.3244,0.751,0.8383,0.8824,0.5524,0.7999,0.5707,0.6372,0.6581,0.6902,0.4879,0.6887,0.7397,0.7909,0.6959,0.5593,0.6626,0.7692,0.7902,0.5865,0.7823,0.5871,0.5982,0.6934,0.4316,0.4060359597206116,0.8278496861457825,0.3512,0.6602,0.5908,0.652,0.7165,0.763
445,0.7778,0.3254,0.7527,0.8394,0.8844,0.601,0.6741,0.5942,0.6606,0.7058,0.692,0.4691,0.6871,0.721,0.8053,0.7056,0.5416,0.6724,0.7735,0.7957,0.5953,0.7567,0.5917,0.6176,0.7036,0.4387,0.4044133126735687,0.8282167911529541,0.3587,0.6743,0.5534,0.6596,0.7224,0.779
446,0.777,0.3223,0.7526,0.8343,0.8843,0.6218,0.6277,0.6104,0.673,0.7259,0.6957,0.4731,0.6912,0.7277,0.8043,0.7102,0.5396,0.6799,0.7714,0.7993,0.5765,0.8235,0.5793,0.5855,0.6924,0.4286,0.3990938663482666,0.8334537148475647,0.3659,0.6762,0.5572,0.6627,0.7184,0.7812
447,0.7377,0.3834,0.7253,0.8437,0.849,0.5606,0.7582,0.5784,0.6534,0.6641,0.6895,0.5159,0.6913,0.747,0.781,0.6892,0.5917,0.6554,0.7802,0.7756,0.5665,0.9394,0.5768,0.5964,0.6719,0.4264,0.40251004695892334,0.8302796483039856,0.3732,0.6487,0.6377,0.6454,0.7241,0.7483
448,0.7539,0.3586,0.7347,0.8493,0.8625,0.626,0.6069,0.6149,0.6756,0.7247,0.6919,0.4924,0.6893,0.7405,0.7944,0.6804,0.5713,0.6468,0.7786,0.7757,0.5784,0.8702,0.5814,0.6151,0.6764,0.436,0.39673471450805664,0.8316940665245056,0.3805,0.6661,0.5799,0.6534,0.7318,0.7667
449,0.7752,0.3261,0.7508,0.8386,0.8827,0.6145,0.6502,0.6051,0.6739,0.7174,0.6862,0.489,0.6876,0.739,0.7874,0.7094,0.5303,0.6781,0.7708,0.8006,0.5828,0.7967,0.5817,0.6056,0.69,0.4305,0.39805537462234497,0.8326177597045898,0.3879,0.6736,0.5585,0.6607,0.7256,0.7756
450,0.769,0.3407,0.7448,0.8447,0.8763,0.5849,0.7111,0.5884,0.6558,0.6921,0.6964,0.4885,0.6912,0.7403,0.8,0.7023,0.5452,0.6677,0.7772,0.7979,0.5866,0.7856,0.5859,0.6157,0.6922,0.4321,0.39334648847579956,0.8343255519866943,0.3952,0.6678,0.5742,0.6556,0.7267,0.7717
451,0.7754,0.3269,0.7506,0.8426,0.8819,0.5808,0.7479,0.5845,0.6463,0.6907,0.6883,0.5114,0.6872,0.7312,0.7895,0.7064,0.5431,0.675,0.7709,0.796,0.5899,0.8266,0.5905,0.6168,0.6973,0.442,0.3935566544532776,0.8345769047737122,0.4027,0.6682,0.5912,0.6576,0.7216,0.7711
452,0.7623,0.3528,0.7403,0.8493,0.8694,0.5747,0.7282,0.5875,0.6592,0.6795,0.6907,0.4949,0.6889,0.7342,0.7957,0.7048,0.5783,0.6738,0.7785,0.788,0.5962,0.8242,0.6039,0.6074,0.6975,0.4292,0.3895753026008606,0.8367594480514526,0.41,0.6657,0.5957,0.6589,0.7257,0.766
453,0.7812,0.3204,0.7563,0.837,0.8874,0.5949,0.6928,0.5925,0.6625,0.6966,0.6665,0.5381,0.6793,0.7369,0.7608,0.7115,0.5299,0.6775,0.7795,0.8043,0.6007,0.7222,0.5973,0.6316,0.7042,0.4308,0.3861795961856842,0.8378646969795227,0.4173,0.671,0.5607,0.6606,0.7295,0.7707
454,0.7557,0.3548,0.7358,0.8467,0.8646,0.5787,0.7428,0.5814,0.6548,0.6805,0.6978,0.4785,0.6938,0.7434,0.8001,0.6919,0.5782,0.6579,0.7746,0.7799,0.5839,0.825,0.5873,0.6008,0.6872,0.4314,0.3891145884990692,0.8371065855026245,0.4246,0.6616,0.5959,0.6512,0.7241,0.7625
455,0.7674,0.3393,0.7445,0.8478,0.874,0.598,0.6897,0.5968,0.6716,0.7003,0.6957,0.4834,0.6907,0.7268,0.8016,0.6993,0.5732,0.664,0.788,0.7875,0.6017,0.8031,0.606,0.6132,0.6954,0.4287,0.38071301579475403,0.8414417505264282,0.4319,0.6724,0.5777,0.6604,0.7295,0.7718
456,0.7855,0.3141,0.7611,0.8358,0.8907,0.6185,0.6485,0.6098,0.6774,0.7231,0.6847,0.5235,0.6862,0.7359,0.7862,0.716,0.5344,0.6895,0.7642,0.805,0.6048,0.7068,0.6044,0.6101,0.7169,0.429,0.3794460892677307,0.8408951163291931,0.4392,0.6819,0.5455,0.6702,0.7247,0.7844
457,0.7516,0.363,0.7339,0.8489,0.8607,0.5776,0.7496,0.5821,0.659,0.6782,0.6726,0.5406,0.6863,0.7489,0.7684,0.6775,0.6313,0.6448,0.7873,0.7693,0.6149,0.708,0.6105,0.6475,0.7103,0.4286,0.3808913826942444,0.8405839204788208,0.4465,0.6588,0.5985,0.6515,0.7383,0.7574
458,0.7822,0.3165,0.7579,0.8332,0.8887,0.5909,0.7033,0.5897,0.6572,0.6963,0.701,0.482,0.6944,0.7289,0.8079,0.6971,0.585,0.6665,0.7689,0.7844,0.595,0.7937,0.6024,0.6022,0.7035,0.4262,0.3799700438976288,0.8417370319366455,0.4538,0.6732,0.5761,0.6622,0.7181,0.7762
459,0.7773,0.3247,0.7527,0.8407,0.8832,0.6098,0.6366,0.6056,0.6677,0.718,0.6976,0.4751,0.6936,0.737,0.8045,0.6998,0.5681,0.6758,0.7544,0.7872,0.592,0.7514,0.6052,0.5913,0.7063,0.4381,0.37660256028175354,0.8419803977012634,0.4612,0.6753,0.5512,0.6666,0.7182,0.7798
460,0.7493,0.3746,0.7318,0.8471,0.8595,0.6057,0.6639,0.5971,0.6657,0.7036,0.6793,0.5239,0.6895,0.7533,0.7761,0.7101,0.5139,0.678,0.7709,0.8033,0.5764,0.8752,0.5759,0.5969,0.6792,0.4219,0.37456008791923523,0.8437200784683228,0.4684,0.6642,0.5903,0.6545,0.7268,0.7643
461,0.779,0.3239,0.7544,0.8367,0.8865,0.5826,0.7689,0.5855,0.662,0.684,0.6453,0.6159,0.6792,0.7423,0.735,0.7024,0.5642,0.6681,0.7792,0.7927,0.5904,0.7874,0.5891,0.6119,0.6934,0.4324,0.37453681230545044,0.8435744643211365,0.4757,0.6599,0.6121,0.6553,0.7264,0.7583
462,0.7641,0.3488,0.7419,0.838,0.8721,0.6163,0.6315,0.6072,0.667,0.7187,0.7043,0.4706,0.6978,0.7297,0.8128,0.6866,0.6139,0.6582,0.7585,0.7739,0.5743,0.9857,0.5875,0.5817,0.687,0.4329,0.37339386343955994,0.8439335227012634,0.483,0.6691,0.6101,0.6585,0.715,0.7729
463,0.7582,0.3541,0.7378,0.8423,0.8678,0.6316,0.6165,0.6196,0.6879,0.7316,0.6614,0.5725,0.6843,0.7472,0.7566,0.7055,0.5724,0.672,0.7802,0.7909,0.5973,0.8077,0.6055,0.6063,0.6969,0.4497,0.3649701476097107,0.8481889367103577,0.4907,0.6708,0.5846,0.6638,0.7328,0.7688
