epoch,Alessandro-cleaned-data_val_dice,Alessandro-cleaned-data_val_loss,Alessandro-cleaned-data_val_precision,Alessandro-cleaned-data_val_recall,Alessandro-cleaned-data_val_sparse_categorical_accuracy,Antoine-cleaned-data_val_dice,Antoine-cleaned-data_val_loss,Antoine-cleaned-data_val_precision,Antoine-cleaned-data_val_recall,Antoine-cleaned-data_val_sparse_categorical_accuracy,Kornum-cleaned-data_v2_val_dice,Kornum-cleaned-data_v2_val_loss,Kornum-cleaned-data_v2_val_precision,Kornum-cleaned-data_v2_val_recall,Kornum-cleaned-data_v2_val_sparse_categorical_accuracy,Maiken-cleaned-data_val_dice,Maiken-cleaned-data_val_loss,Maiken-cleaned-data_val_precision,Maiken-cleaned-data_val_recall,Maiken-cleaned-data_val_sparse_categorical_accuracy,Sebastian-cleaned-data_val_dice,Sebastian-cleaned-data_val_loss,Sebastian-cleaned-data_val_precision,Sebastian-cleaned-data_val_recall,Sebastian-cleaned-data_val_sparse_categorical_accuracy,epoch_minutes,loss,sparse_categorical_accuracy,train_hours,val_dice,val_loss,val_precision,val_recall,val_sparse_categorical_accuracy
358,0.6564,0.4271,0.651,0.6763,0.8365,0.5716,0.7005,0.5881,0.5679,0.7475,0.6086,0.4335,0.6354,0.6605,0.7665,0.5766,0.7091,0.5941,0.5722,0.7277,0.6017,0.6429,0.6123,0.6067,0.7259,0.4177,0.7143296003341675,0.6287686228752136,2.525,0.603,0.5826,0.6162,0.6167,0.7608
359,0.6558,0.4259,0.6505,0.6745,0.8373,0.5727,0.6931,0.5915,0.5683,0.751,0.6081,0.4333,0.6353,0.6601,0.7661,0.5737,0.7077,0.588,0.5701,0.7247,0.602,0.6396,0.612,0.6066,0.7273,0.412,0.7155690789222717,0.6274997591972351,2.532,0.6025,0.5799,0.6155,0.6159,0.7613
360,0.655,0.4258,0.6521,0.6871,0.8257,0.5756,0.703,0.5869,0.5727,0.7447,0.6044,0.4313,0.6353,0.661,0.7609,0.579,0.7103,0.5926,0.5775,0.7229,0.6024,0.6421,0.6129,0.6108,0.7206,0.413,0.7142016291618347,0.6277331709861755,2.539,0.6033,0.5825,0.616,0.6218,0.755
361,0.6536,0.4297,0.6525,0.6936,0.8194,0.5759,0.7057,0.5857,0.5739,0.7423,0.5974,0.4364,0.6333,0.6618,0.7504,0.577,0.7132,0.5904,0.5769,0.7184,0.6024,0.6442,0.6134,0.6123,0.7176,0.4047,0.7134279608726501,0.6275237202644348,2.5459,0.6013,0.5858,0.6151,0.6237,0.7496
362,0.6558,0.4247,0.6504,0.6726,0.8391,0.5722,0.6916,0.5922,0.5676,0.7516,0.6089,0.4322,0.6357,0.6603,0.7673,0.5752,0.7068,0.5894,0.5708,0.7266,0.6028,0.6385,0.6125,0.6071,0.7292,0.4137,0.7133803367614746,0.6304543614387512,2.5529,0.603,0.5788,0.616,0.6157,0.7628
363,0.6562,0.4188,0.6515,0.6638,0.8509,0.5683,0.6905,0.5915,0.564,0.7529,0.6202,0.4242,0.6383,0.6578,0.7868,0.5745,0.7035,0.5921,0.5646,0.7337,0.6066,0.6315,0.6145,0.6084,0.7408,0.405,0.7118051648139954,0.6303067803382874,2.5598,0.6052,0.5737,0.6176,0.6117,0.773
364,0.6569,0.4261,0.6522,0.682,0.8324,0.5719,0.6985,0.5862,0.5683,0.7472,0.6065,0.4327,0.6354,0.6616,0.7631,0.5789,0.7083,0.5931,0.5752,0.7273,0.6034,0.64,0.6133,0.6095,0.7262,0.4005,0.7121607065200806,0.6292034983634949,2.5667,0.6035,0.5811,0.616,0.6193,0.7592
365,0.6576,0.4231,0.6519,0.6728,0.842,0.5694,0.6968,0.5874,0.5655,0.7488,0.6122,0.4287,0.6366,0.6597,0.7729,0.5757,0.7073,0.592,0.5688,0.7288,0.6041,0.6358,0.613,0.6076,0.7332,0.406,0.7104880213737488,0.6304583549499512,2.5736,0.6038,0.5783,0.6162,0.6149,0.7651
366,0.6586,0.4221,0.6528,0.6737,0.8426,0.5692,0.6954,0.5866,0.5653,0.7491,0.6135,0.428,0.6368,0.6593,0.7751,0.5772,0.7054,0.5931,0.5707,0.7308,0.6046,0.6374,0.6138,0.6087,0.732,0.4018,0.7134616374969482,0.6274498701095581,2.5804,0.6046,0.5777,0.6166,0.6155,0.7659
367,0.6572,0.4235,0.6526,0.6819,0.8328,0.5728,0.6974,0.5866,0.5692,0.747,0.6068,0.4292,0.636,0.6612,0.7643,0.5793,0.7077,0.5922,0.5764,0.7263,0.6038,0.6396,0.6134,0.6109,0.7246,0.4041,0.7111525535583496,0.6301870346069336,2.5873,0.604,0.5795,0.6162,0.6199,0.759
368,0.6567,0.4249,0.6524,0.6835,0.8308,0.5729,0.7029,0.5853,0.5699,0.7444,0.6064,0.4301,0.636,0.6618,0.7634,0.5804,0.7092,0.5954,0.5767,0.7277,0.6031,0.6408,0.613,0.6102,0.7236,0.4095,0.7176562547683716,0.6255765557289124,2.5942,0.6039,0.5816,0.6164,0.6204,0.758
369,0.657,0.4251,0.6517,0.6776,0.8363,0.5713,0.6987,0.5866,0.5676,0.7474,0.6078,0.4313,0.6358,0.6612,0.7654,0.5782,0.7083,0.5934,0.5741,0.7278,0.6037,0.6402,0.6136,0.6095,0.7266,0.4042,0.7159483432769775,0.6281501650810242,2.6011,0.6036,0.5807,0.6162,0.618,0.7607
370,0.6578,0.4224,0.6522,0.6721,0.8432,0.5703,0.6917,0.5891,0.5661,0.7511,0.6115,0.4287,0.6369,0.6605,0.7716,0.5763,0.7063,0.5898,0.5712,0.7283,0.6053,0.6359,0.6141,0.6098,0.7319,0.4013,0.7177774906158447,0.6277571320533752,2.6079,0.6042,0.577,0.6164,0.6159,0.7652
371,0.655,0.4258,0.6512,0.6819,0.8295,0.5737,0.6944,0.5871,0.57,0.7478,0.6011,0.4329,0.6346,0.6616,0.7559,0.5781,0.709,0.5895,0.5784,0.7221,0.6031,0.6424,0.6139,0.6122,0.72,0.4042,0.7161056399345398,0.6270868182182312,2.6148,0.6022,0.5809,0.6153,0.6208,0.7551
372,0.655,0.4221,0.65,0.6645,0.8477,0.5723,0.6891,0.5971,0.5672,0.7539,0.6126,0.4286,0.637,0.6598,0.7737,0.5756,0.706,0.5907,0.5689,0.7298,0.6045,0.634,0.6132,0.6072,0.7357,0.402,0.7156583666801453,0.6269172430038452,2.6217,0.604,0.576,0.6176,0.6135,0.7682
373,0.6536,0.4297,0.6507,0.6848,0.8254,0.5753,0.6953,0.59,0.5712,0.7485,0.5956,0.4382,0.6325,0.6618,0.7478,0.5769,0.7101,0.5895,0.5776,0.7209,0.6025,0.6443,0.6137,0.6119,0.7184,0.4049,0.7136281132698059,0.6282100081443787,2.6286,0.6008,0.5835,0.6153,0.6215,0.7522
374,0.6561,0.4246,0.651,0.6754,0.8369,0.5712,0.6955,0.5879,0.5672,0.7487,0.6067,0.4311,0.6357,0.6611,0.7641,0.5793,0.708,0.5936,0.5747,0.7284,0.605,0.6378,0.6142,0.6109,0.7283,0.4006,0.7141997814178467,0.6312204599380493,2.6354,0.6037,0.5794,0.6165,0.6179,0.7613
375,0.6551,0.427,0.6509,0.6811,0.8304,0.5725,0.7003,0.5863,0.5693,0.746,0.6024,0.4337,0.6346,0.6621,0.7571,0.5791,0.7091,0.5943,0.5771,0.7254,0.6022,0.643,0.613,0.61,0.7211,0.4048,0.7106060981750488,0.6298678517341614,2.6423,0.6023,0.5826,0.6158,0.6199,0.756
376,0.6569,0.4224,0.6517,0.676,0.8376,0.571,0.6971,0.5866,0.5672,0.7474,0.6092,0.4278,0.6367,0.6607,0.7682,0.5811,0.7069,0.5956,0.5762,0.729,0.6042,0.6369,0.6134,0.6101,0.7278,0.4045,0.7145954966545105,0.6274718046188354,2.6491,0.6045,0.5782,0.6168,0.618,0.762
377,0.655,0.4295,0.6509,0.6822,0.8294,0.5724,0.7008,0.5856,0.5694,0.7454,0.6003,0.4372,0.6333,0.6613,0.754,0.5805,0.7092,0.5973,0.5803,0.7258,0.6013,0.6473,0.6132,0.6103,0.7171,0.4048,0.7139072418212891,0.6282239556312561,2.656,0.6019,0.5848,0.6161,0.6207,0.7543
378,0.6551,0.4263,0.6498,0.6724,0.8384,0.5726,0.6947,0.592,0.5681,0.7506,0.6067,0.4335,0.6352,0.6611,0.7635,0.5809,0.7061,0.5976,0.5769,0.7309,0.603,0.6413,0.6133,0.6088,0.7256,0.408,0.713947594165802,0.6284853219985962,2.6629,0.6037,0.5804,0.6176,0.6175,0.7618
379,0.6542,0.4301,0.6512,0.6867,0.8247,0.5737,0.7021,0.5852,0.5711,0.744,0.5972,0.4376,0.6327,0.6616,0.7497,0.583,0.71,0.5995,0.5842,0.7246,0.6017,0.6486,0.614,0.6127,0.7143,0.4044,0.714598536491394,0.6296224594116211,2.6698,0.602,0.5857,0.6165,0.6233,0.7515
380,0.6556,0.4262,0.6522,0.6862,0.8272,0.5728,0.6995,0.5845,0.5698,0.745,0.6017,0.4327,0.6349,0.6626,0.7564,0.5834,0.7084,0.5966,0.5822,0.7269,0.6031,0.6409,0.6135,0.6124,0.7197,0.3995,0.7141160368919373,0.6296244859695435,2.6767,0.6033,0.5815,0.6163,0.6226,0.755
381,0.6567,0.4227,0.6511,0.6709,0.8426,0.5698,0.6932,0.5883,0.5657,0.75,0.6111,0.4294,0.6366,0.6607,0.7707,0.579,0.7045,0.5951,0.573,0.7319,0.6053,0.6371,0.6146,0.6102,0.7305,0.4017,0.714030385017395,0.6293850541114807,2.6835,0.6044,0.5774,0.6171,0.6161,0.7651
382,0.6563,0.4215,0.6509,0.6687,0.8445,0.5708,0.6926,0.59,0.5666,0.751,0.6129,0.4278,0.637,0.6604,0.7735,0.5826,0.7032,0.5992,0.5766,0.734,0.6046,0.6383,0.6141,0.6094,0.7297,0.4057,0.7110031247138977,0.6312863230705261,2.6904,0.6054,0.5767,0.6182,0.6163,0.7665
383,0.6557,0.4276,0.6509,0.6792,0.8329,0.5711,0.7009,0.5845,0.5681,0.7451,0.6035,0.435,0.6343,0.6617,0.7583,0.5857,0.7072,0.6044,0.5845,0.7315,0.6014,0.6488,0.6135,0.6107,0.7165,0.402,0.716795802116394,0.627507746219635,2.6972,0.6035,0.5839,0.6175,0.6208,0.7569
384,0.656,0.4202,0.6511,0.674,0.8381,0.5723,0.6936,0.5885,0.5681,0.7489,0.6095,0.4254,0.6374,0.6614,0.7686,0.5836,0.7052,0.5957,0.5803,0.7276,0.6039,0.6355,0.613,0.6104,0.7264,0.4014,0.7118737101554871,0.6314618587493896,2.7041,0.6051,0.576,0.6171,0.6188,0.7619
385,0.6555,0.4202,0.6505,0.6649,0.8479,0.5705,0.6922,0.5917,0.566,0.7511,0.6147,0.4261,0.6378,0.6604,0.7766,0.5798,0.7036,0.5955,0.5735,0.7327,0.6052,0.6346,0.614,0.609,0.7335,0.402,0.7146061062812805,0.6278010010719299,2.7109,0.6051,0.5753,0.6179,0.6148,0.7684
386,0.6548,0.4191,0.65,0.6632,0.8488,0.5731,0.687,0.5971,0.5678,0.754,0.6143,0.4253,0.6379,0.6604,0.7762,0.5805,0.7028,0.5941,0.5754,0.7316,0.6048,0.6336,0.6135,0.6087,0.7331,0.4031,0.713210940361023,0.6284254789352417,2.7177,0.6055,0.5736,0.6185,0.6151,0.7687
387,0.6551,0.4228,0.6498,0.6688,0.8423,0.5722,0.6958,0.5901,0.568,0.7491,0.6091,0.4288,0.6365,0.6614,0.7672,0.5818,0.7062,0.5976,0.5773,0.7307,0.6032,0.6377,0.6129,0.6082,0.7281,0.4071,0.7117973566055298,0.6281262040138245,2.7247,0.6043,0.5783,0.6174,0.6167,0.7635
388,0.6541,0.4262,0.6501,0.6793,0.8304,0.5734,0.6934,0.5879,0.5695,0.7486,0.5994,0.4343,0.634,0.6623,0.7529,0.5832,0.7061,0.5957,0.5844,0.7254,0.6025,0.644,0.6137,0.6123,0.7176,0.4072,0.7134191989898682,0.630979061126709,2.7316,0.6025,0.5808,0.6163,0.6216,0.755
389,0.6537,0.4251,0.6498,0.6778,0.8309,0.5733,0.6936,0.5872,0.5695,0.7476,0.5992,0.4324,0.6343,0.662,0.7533,0.5826,0.7077,0.5944,0.5835,0.7241,0.6024,0.6415,0.6132,0.6116,0.7193,0.3992,0.7104855179786682,0.6296324133872986,2.7384,0.6022,0.5801,0.6158,0.6209,0.755
390,0.6556,0.4261,0.6515,0.6822,0.8302,0.5714,0.6998,0.5825,0.5689,0.7436,0.5994,0.4333,0.6344,0.6627,0.7529,0.5861,0.7089,0.5996,0.5868,0.7267,0.6027,0.6434,0.6138,0.6126,0.7177,0.4131,0.7108415961265564,0.630131185054779,2.7454,0.603,0.5823,0.6164,0.6226,0.7542
391,0.6549,0.4224,0.6498,0.6644,0.8476,0.5713,0.6919,0.5928,0.5668,0.7519,0.611,0.4292,0.6366,0.6609,0.7703,0.5825,0.7039,0.5993,0.5775,0.7336,0.6045,0.6385,0.6141,0.6092,0.7299,0.4009,0.7163510322570801,0.6278189420700073,2.7522,0.6048,0.5772,0.6185,0.6158,0.7667
392,0.6536,0.4294,0.6498,0.6805,0.8286,0.5717,0.6997,0.5847,0.5687,0.7449,0.5973,0.4376,0.6331,0.6629,0.7491,0.5843,0.7089,0.6004,0.5853,0.7257,0.6019,0.6465,0.6138,0.612,0.7162,0.406,0.7121021151542664,0.6317391991615295,2.7591,0.6018,0.5844,0.6164,0.6219,0.7529
393,0.6531,0.4253,0.6491,0.6755,0.8321,0.5755,0.6914,0.5916,0.5711,0.7499,0.6,0.4333,0.6343,0.6616,0.7542,0.5859,0.7063,0.5986,0.5872,0.7273,0.6024,0.6431,0.6135,0.6121,0.718,0.4088,0.7185715436935425,0.6239446401596069,2.7661,0.6034,0.5799,0.6174,0.6215,0.7563
394,0.6551,0.4247,0.6499,0.6716,0.8393,0.5707,0.6967,0.5859,0.5672,0.7471,0.6064,0.4316,0.6357,0.6618,0.763,0.586,0.7063,0.6025,0.5824,0.7335,0.6031,0.6404,0.6133,0.6098,0.724,0.4013,0.7111912965774536,0.6317611336708069,2.7729,0.6043,0.5799,0.6175,0.6186,0.7614
395,0.6541,0.4223,0.649,0.6662,0.8437,0.5727,0.6897,0.593,0.568,0.7521,0.6088,0.4298,0.6363,0.6613,0.7668,0.5865,0.7029,0.6013,0.5831,0.7338,0.6034,0.639,0.6133,0.6091,0.7264,0.4045,0.7128811478614807,0.6283496618270874,2.7798,0.6051,0.5767,0.6186,0.6175,0.7646
396,0.6559,0.4235,0.651,0.6759,0.8362,0.571,0.6964,0.5844,0.5678,0.7462,0.6047,0.4303,0.6358,0.6618,0.7609,0.5873,0.7061,0.601,0.5861,0.7314,0.6025,0.6407,0.613,0.611,0.7202,0.4119,0.7162454724311829,0.6262069940567017,2.7868,0.6043,0.5794,0.617,0.6205,0.759
397,0.6541,0.4251,0.6495,0.6744,0.8347,0.5724,0.6954,0.587,0.5687,0.7477,0.6014,0.4326,0.6345,0.6614,0.7564,0.5861,0.7067,0.5999,0.5855,0.7306,0.6025,0.6418,0.6131,0.611,0.7199,0.4025,0.7108893990516663,0.6309491395950317,2.7936,0.6033,0.5803,0.6168,0.6202,0.7579
398,0.6532,0.4274,0.6513,0.6875,0.823,0.5735,0.7008,0.5821,0.5717,0.7417,0.5949,0.4346,0.6333,0.6627,0.7471,0.59,0.7095,0.6034,0.5932,0.7273,0.6016,0.6467,0.6138,0.6146,0.7116,0.4023,0.7131726741790771,0.6292633414268494,2.8004,0.6026,0.5838,0.6168,0.6259,0.7501
399,0.6531,0.4237,0.6495,0.677,0.8308,0.5744,0.6933,0.5876,0.5707,0.7474,0.5998,0.4307,0.635,0.6624,0.7541,0.5887,0.7066,0.6004,0.5896,0.7282,0.6023,0.6412,0.613,0.6123,0.7178,0.4077,0.7117626070976257,0.6309252381324768,2.8074,0.6037,0.5791,0.6171,0.6224,0.7557
401,0.6845,0.392,0.6768,0.7024,0.8508,0.5638,0.6373,0.5656,0.5629,0.7603,0.6391,0.3879,0.6528,0.6741,0.8113,0.6404,0.6443,0.65,0.6389,0.772,0.6591,0.5757,0.6598,0.6917,0.7518,1.5739,0.6723688244819641,0.6627398133277893,0.0263,0.6374,0.5274,0.641,0.654,0.7892
402,0.676,0.4265,0.6765,0.7695,0.8116,0.5595,0.6675,0.5612,0.5624,0.7349,0.5843,0.4523,0.6445,0.6995,0.7285,0.6391,0.6631,0.6624,0.667,0.7601,0.6495,0.611,0.6583,0.7108,0.7206,0.6492,0.6543718576431274,0.6767129302024841,0.0372,0.6217,0.5641,0.6406,0.6818,0.7511
403,0.6927,0.4117,0.6813,0.7567,0.8326,0.5831,0.636,0.5844,0.583,0.7633,0.6025,0.4128,0.6496,0.6998,0.7493,0.6419,0.6387,0.6582,0.6654,0.7633,0.6655,0.5772,0.6675,0.7138,0.7464,0.5726,0.6369097232818604,0.6869992613792419,0.0468,0.6371,0.5353,0.6482,0.6837,0.771
404,0.7014,0.4054,0.686,0.7524,0.8421,0.6067,0.6074,0.6152,0.6019,0.7833,0.6185,0.4,0.6555,0.7058,0.7663,0.6411,0.6285,0.6487,0.6747,0.7584,0.6602,0.5706,0.6657,0.7186,0.7375,0.5273,0.6262676119804382,0.6975249648094177,0.0557,0.6456,0.5224,0.6542,0.6907,0.7775
405,0.6983,0.4073,0.6826,0.7483,0.8389,0.6115,0.5935,0.6156,0.6084,0.7851,0.6349,0.4023,0.6613,0.7138,0.7827,0.638,0.6223,0.6357,0.6865,0.7506,0.667,0.5595,0.6721,0.7338,0.7402,0.5059,0.6146280169487,0.7080048322677612,0.0642,0.6499,0.517,0.6535,0.6982,0.7795
406,0.7065,0.4019,0.6891,0.7617,0.8416,0.6107,0.5906,0.617,0.6067,0.7838,0.653,0.3812,0.6672,0.7107,0.8092,0.6727,0.6052,0.6727,0.6988,0.7841,0.694,0.5407,0.6884,0.7368,0.776,0.4582,0.5992811918258667,0.7209066152572632,0.072,0.6674,0.5039,0.6669,0.7029,0.7989
407,0.6652,0.4393,0.6708,0.7804,0.7941,0.6031,0.6335,0.5979,0.62,0.7552,0.6066,0.4272,0.6657,0.7276,0.7493,0.6598,0.6167,0.6401,0.7169,0.752,0.6732,0.5536,0.6791,0.7454,0.7464,0.4415,0.5943121314048767,0.7227899432182312,0.0795,0.6416,0.5341,0.6507,0.7181,0.7594
408,0.6856,0.4264,0.6797,0.7852,0.8131,0.6185,0.5946,0.6149,0.6233,0.776,0.6464,0.3963,0.6721,0.7259,0.7961,0.6712,0.6025,0.6617,0.7136,0.7785,0.7071,0.5299,0.6988,0.7427,0.7926,0.4439,0.5879337787628174,0.7272966504096985,0.087,0.6658,0.5099,0.6654,0.7181,0.7913
409,0.6762,0.4376,0.6752,0.7851,0.8033,0.6329,0.5823,0.6319,0.6344,0.7825,0.6417,0.404,0.6752,0.7347,0.7877,0.6649,0.605,0.6685,0.7066,0.783,0.7092,0.5553,0.7025,0.7615,0.7827,0.432,0.5815547704696655,0.7340238690376282,0.0943,0.665,0.5168,0.6707,0.7245,0.7878
410,0.718,0.4059,0.6998,0.7955,0.8418,0.6303,0.5888,0.6252,0.6376,0.7767,0.6898,0.3577,0.6873,0.7258,0.8514,0.6736,0.6,0.6737,0.7129,0.7899,0.6959,0.5494,0.6908,0.7424,0.7759,0.4369,0.5695842504501343,0.7427541017532349,0.1018,0.6815,0.5004,0.6754,0.7228,0.8071
411,0.6376,0.4791,0.6624,0.7724,0.7693,0.6233,0.6008,0.6167,0.638,0.7721,0.6332,0.4079,0.6745,0.7299,0.7781,0.6599,0.6122,0.6666,0.7266,0.7671,0.6638,0.5868,0.6735,0.7392,0.7337,0.4321,0.5643126368522644,0.7439650893211365,0.1092,0.6436,0.5374,0.6587,0.7212,0.7641
412,0.7219,0.4122,0.7002,0.794,0.8421,0.6449,0.5726,0.6388,0.6543,0.784,0.6813,0.3675,0.6865,0.7375,0.8359,0.6551,0.6242,0.6742,0.6985,0.7792,0.6848,0.5769,0.6837,0.7386,0.7591,0.4259,0.5572089552879333,0.7491381764411926,0.1164,0.6776,0.5107,0.6767,0.7246,0.8001
413,0.6956,0.458,0.679,0.7928,0.812,0.6356,0.5879,0.6266,0.6519,0.7731,0.6909,0.3578,0.6877,0.7343,0.847,0.6451,0.6298,0.6593,0.7066,0.7582,0.6693,0.5879,0.6752,0.7366,0.7427,0.4303,0.5482163429260254,0.7563760876655579,0.1237,0.6673,0.5243,0.6656,0.7244,0.7866
414,0.6647,0.4566,0.6702,0.7862,0.791,0.6298,0.5877,0.6223,0.6435,0.7756,0.6535,0.3989,0.6801,0.7405,0.8007,0.6987,0.5851,0.7023,0.7245,0.805,0.6958,0.5492,0.692,0.7509,0.771,0.4276,0.5399590134620667,0.7618544101715088,0.131,0.6685,0.5155,0.6734,0.7291,0.7887
415,0.6942,0.4324,0.6855,0.7982,0.8178,0.6368,0.5741,0.629,0.6502,0.7805,0.681,0.3622,0.6852,0.7333,0.8363,0.7047,0.5954,0.7067,0.7446,0.804,0.6646,0.5947,0.6688,0.7208,0.7428,0.4301,0.5372570753097534,0.7627362012863159,0.1383,0.6763,0.5118,0.675,0.7294,0.7963
416,0.6744,0.4653,0.6771,0.794,0.8001,0.6255,0.6045,0.6169,0.6518,0.7647,0.6713,0.38,0.6865,0.7467,0.8205,0.6695,0.6239,0.6772,0.7211,0.7815,0.6732,0.5953,0.6775,0.7397,0.7468,0.4293,0.5311768651008606,0.7675162553787231,0.1455,0.6628,0.5338,0.667,0.7307,0.7827
417,0.7262,0.4216,0.7022,0.8,0.84,0.6466,0.5694,0.6373,0.6628,0.7843,0.7005,0.3391,0.6931,0.7321,0.8629,0.6884,0.598,0.7027,0.7076,0.8041,0.6943,0.5542,0.6905,0.7352,0.7757,0.4388,0.520068883895874,0.7727571725845337,0.153,0.6912,0.4965,0.6852,0.7275,0.8134
418,0.7202,0.4213,0.6978,0.8025,0.8352,0.6413,0.5782,0.635,0.6518,0.7841,0.7044,0.3286,0.6963,0.7279,0.8699,0.6948,0.5823,0.6934,0.7299,0.8021,0.6906,0.5542,0.6879,0.746,0.7676,0.4348,0.5144184827804565,0.7778185606002808,0.1604,0.6903,0.4929,0.6821,0.7316,0.8118
419,0.7189,0.4177,0.6984,0.8061,0.8358,0.6426,0.5653,0.6341,0.6582,0.7839,0.6897,0.3446,0.6914,0.7424,0.8463,0.6953,0.5842,0.7034,0.7141,0.809,0.6793,0.5522,0.678,0.7211,0.7658,0.4191,0.5133952498435974,0.7782614827156067,0.1675,0.6852,0.4928,0.6811,0.7284,0.8082
420,0.7249,0.3988,0.7049,0.8097,0.8435,0.6693,0.5329,0.6714,0.6674,0.8079,0.6937,0.3424,0.6948,0.7445,0.8479,0.7093,0.5749,0.7138,0.7357,0.8131,0.6894,0.564,0.687,0.7457,0.7657,0.4333,0.5053093433380127,0.7828998565673828,0.1749,0.6973,0.4826,0.6944,0.7406,0.8156
421,0.6823,0.4571,0.6826,0.7996,0.8074,0.6476,0.5692,0.6402,0.6615,0.7873,0.6429,0.4007,0.6832,0.7451,0.7881,0.7188,0.5647,0.704,0.7669,0.8045,0.678,0.5947,0.683,0.7526,0.7504,0.4287,0.5060873031616211,0.7814096212387085,0.1822,0.6739,0.5173,0.6786,0.7451,0.7875
422,0.7112,0.4202,0.6954,0.8079,0.8309,0.6507,0.564,0.6426,0.6648,0.7872,0.6207,0.4301,0.6797,0.7438,0.7638,0.7323,0.5564,0.7284,0.7565,0.816,0.6781,0.5975,0.6828,0.7495,0.7505,0.421,0.4965384602546692,0.7879412770271301,0.1893,0.6786,0.5136,0.6858,0.7445,0.7897
423,0.7259,0.3967,0.7069,0.8115,0.8449,0.6618,0.5488,0.662,0.6619,0.8022,0.6885,0.3488,0.6952,0.7536,0.8381,0.7317,0.5382,0.7447,0.7244,0.8262,0.7252,0.4915,0.7146,0.7559,0.8077,0.424,0.49121391773223877,0.7908540368080139,0.1965,0.7066,0.4648,0.7047,0.7415,0.8238
424,0.7397,0.3922,0.7143,0.8099,0.8522,0.6569,0.568,0.6489,0.6695,0.7924,0.6589,0.3929,0.6833,0.7527,0.7984,0.7077,0.5738,0.6974,0.7526,0.8019,0.6743,0.5968,0.6812,0.7488,0.7463,0.42,0.4876486361026764,0.7919612526893616,0.2037,0.6875,0.5047,0.685,0.7467,0.7982
425,0.7264,0.3987,0.7051,0.8113,0.843,0.6584,0.5545,0.6523,0.6664,0.7961,0.663,0.3736,0.6884,0.7535,0.8077,0.7342,0.5281,0.7548,0.7194,0.8301,0.7028,0.5254,0.6953,0.7466,0.7855,0.4244,0.48964086174964905,0.7924540638923645,0.2109,0.697,0.4761,0.6992,0.7394,0.8125
426,0.7408,0.3998,0.7147,0.8051,0.8496,0.6763,0.5282,0.6808,0.6724,0.8124,0.6555,0.3922,0.6842,0.7522,0.7985,0.7117,0.551,0.7197,0.7271,0.8144,0.7093,0.5453,0.7025,0.7641,0.7831,0.4213,0.48436713218688965,0.7954844832420349,0.218,0.6987,0.4833,0.7004,0.7442,0.8116
427,0.6812,0.4678,0.6764,0.8002,0.8013,0.6614,0.5515,0.6516,0.6776,0.7956,0.6399,0.4009,0.6839,0.7503,0.7822,0.6965,0.5681,0.7119,0.7079,0.8112,0.6936,0.5703,0.6905,0.7469,0.7691,0.4212,0.4771370589733124,0.7992231249809265,0.2252,0.6745,0.5117,0.6829,0.7366,0.7919
428,0.736,0.3926,0.7115,0.8112,0.8496,0.6649,0.5463,0.6567,0.678,0.7994,0.6808,0.3573,0.6956,0.7599,0.8247,0.6902,0.5849,0.6884,0.7212,0.7974,0.6854,0.5727,0.6848,0.7434,0.7644,0.4211,0.472149133682251,0.8040291666984558,0.2323,0.6915,0.4908,0.6874,0.7427,0.8071
429,0.6818,0.4727,0.6742,0.7983,0.8,0.6582,0.545,0.6496,0.6721,0.7972,0.6506,0.3803,0.685,0.7503,0.7942,0.6951,0.5579,0.71,0.7007,0.8107,0.6933,0.5597,0.6893,0.7383,0.7746,0.4261,0.4667304456233978,0.8060740232467651,0.2396,0.6758,0.5031,0.6816,0.7319,0.7953
430,0.6824,0.4769,0.6804,0.8005,0.8055,0.6644,0.549,0.6575,0.6743,0.7992,0.697,0.3313,0.7,0.7585,0.8457,0.682,0.5687,0.6868,0.7046,0.799,0.6957,0.5491,0.6903,0.741,0.7778,0.4197,0.4660711884498596,0.8068740367889404,0.2467,0.6843,0.495,0.683,0.7358,0.8054
431,0.7124,0.4184,0.6972,0.8149,0.8303,0.6567,0.5605,0.6476,0.6719,0.794,0.6344,0.4074,0.6829,0.7451,0.7782,0.7106,0.5473,0.7175,0.7235,0.8159,0.6868,0.5847,0.6846,0.7403,0.7636,0.4308,0.4637337327003479,0.8072391152381897,0.254,0.6802,0.5037,0.686,0.7391,0.7964
432,0.7254,0.4034,0.7039,0.8158,0.8398,0.6814,0.5275,0.6776,0.6855,0.8118,0.6973,0.3243,0.6955,0.7431,0.8517,0.6967,0.5417,0.7077,0.6999,0.816,0.6977,0.5487,0.6922,0.7365,0.7831,0.422,0.46298927068710327,0.808709442615509,0.2612,0.6997,0.4691,0.6954,0.7362,0.8205
433,0.7612,0.3658,0.7375,0.8039,0.8658,0.6746,0.5367,0.6683,0.6827,0.8089,0.7072,0.3193,0.7015,0.7506,0.8599,0.7015,0.5573,0.7074,0.7188,0.8096,0.6921,0.5688,0.6888,0.7468,0.7695,0.4224,0.4572106599807739,0.8114147186279297,0.2684,0.7073,0.4696,0.7007,0.7406,0.8227
434,0.6965,0.4488,0.6876,0.809,0.8164,0.658,0.5595,0.648,0.675,0.7929,0.6385,0.4039,0.6854,0.7503,0.7804,0.6768,0.589,0.6845,0.7155,0.7883,0.6729,0.6214,0.6766,0.7367,0.7464,0.4206,0.4491077959537506,0.8160391449928284,0.2756,0.6685,0.5245,0.6764,0.7373,0.7849
